date,headline,source,summary
2025-04-11,"Enphase, ASGN, Workiva, Zscaler, and Toast Shares Plummet, What You Need To Know",Yahoo,"A number of stocks fell in the afternoon session after stocks gave back some of the gains from the previous day as the White House clarified the tariffs on imports from China would add up to 145%, while the baseline 10% tariffs remained in place for some countries. This reminded markets that the global trade environment remained volatile, limiting the potential for sustained gains."
2025-04-15,Enphase Energy (ENPH) Earnings Expected to Grow: What to Know Ahead of Next Weeks Release,Yahoo,Enphase Energy (ENPH) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
2025-04-21,Enphase (ENPH) Reports Earnings Tomorrow: What To Expect,Yahoo,Home energy technology company Enphase (NASDAQ:ENPH) will be reporting earnings tomorrow after market close. Here’s what investors should know.
2025-04-23,Enphase Energy Shares Slip After Earnings Miss,MarketWatch,Enphase Energy Shares Slip After Earnings Miss
2025-04-23,"Stocks to Watch: Tesla, Enphase Energy, Pegasystems",MarketWatch,"Stocks to Watch: Tesla, Enphase Energy, Pegasystems"
2025-04-23,"Enphase Energy, Inc. (ENPH): One of the Best Solar Energy Stocks to Buy According to Hedge Funds",Yahoo,"We recently published a list of the 11 Best Solar Energy Stocks to Buy According to Hedge Funds. In this article, we are going to take a look at where Enphase Energy, Inc. (NASDAQ:ENPH) stands against other best solar stocks. The overall energy industry has fallen by almost 8% since the beginning of the year, weighed […]"
2025-04-23,"Nvidia shares back above $100 as traders hope for China/U.S. trade rapprochement, and other early movers",MarketWatch,"Nvidia shares back above $100 as traders hope for China/U.S. trade rapprochement, and other early movers"
2025-04-24,"Mag 7 rallies, Vertiv surges, solar downgraded: Trending Tickers",Yahoo,"Julie Hyman and Roundhill Investments CEO Dave Mazza take a closer look at some of the trending tickers of the trading session ahead of the closing bell on Wall Street. The Magnificent Seven stocks, made up of Nvidia (NVDA), Alphabet (GOOG, GOOGL), Tesla (TSLA), Microsoft (MSFT), Amazon (AMZN), Meta (META), and Apple (AAPL), rise as the tariff relief rally lifts Big Tech stocks. Vertiv Holdings (VRT) stock surges after the data center cooling system company reported a first quarter earnings beat and raised its full-year sales guidance. Solar equipment stocks Enphase Energy (ENPH) and SolarEdge (SEDG) plunge after Guggenheim analysts downgraded the stocks to Sell. To watch more expert insights and analysis on the latest market action, check out more Market Domination here."
2025-04-24,Why Enphase Plunged On A Day When the Markets Surged,Yahoo,"Shares of solar inverter leader Enphase Energy (NASDAQ: ENPH) plunged on Tuesday, down 14.2% as of 12:11 PM EDT, which was all the more notable as the Nasdaq Composite was up by a big 2.6% at that time.  Enphase not only missed analyst estimates for the quarter, but also guided below estimates for the current second quarter.  In the first quarter, Enphase reported 35.2% revenue growth to $356.1 million, along with adjusted (non-GAAP) earnings per share of $0.68, which was nearly double the year-ago earnings figure."
2025-04-24,"Why Enphase Energy, Inc. (ENPH) Lagged Performance on Wednesday",Yahoo,"We recently published an article titled These 10 Firms Led Lagged Performance on Wednesday. In this article, we are going to take a look at where Enphase Energy, Inc. (NASDAQ:ENPH) stands against the other stocks. Wall Street’s major indices finished in the green territory anew on Wednesday as worries about tariff policies and the Federal Reserve’s […]"
2025-04-24,S&P 500 Gains and Losses Today: Tech Stocks Jump as Trump Softens Stance on Fed and Trade,Yahoo,"The S&P 500 advanced 1.7% on Wednesday, April 23, as comments from the White House pointed to stability at the Fed and the possibility of easing trade tensions."
2025-04-28,The Bottom Fishing Club - Shoals Technologies: American Made Solar Play,SeekingAlpha,"Shoals is a leader in wiring solar panels together, setting up energy-efficient battery storage designs. Read why Im bullish on SHLS stock."
2025-05-05,"Insider Activity Picks Up at Tesla, Enphase, Morgan Stanley and Other Major Firms",Yahoo,Tesla Director Buys $1.03M in Stock as Insider Trades Heat Up
2025-05-05,"Enphase Energy to Hold 2025 Annual Meeting of Stockholders on May 14, 2025",Yahoo,"CEO Presentation to follow after Annual Meeting of Stockholders concludesFREMONT, Calif., May 05, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced that it will be holding its 2025 Annual Meeting of Stockholders on May 14, 2025 at 9:00 a.m. Pacific Time. The meeting will be held at Enphase’s headquarters at 47281 Bayside Parkway, Fremont, CA 94538. Fur"
2025-05-10,Verra Mobility And 2 Other Stocks That May Be Priced Below Their Estimated Value,Yahoo,"Amid ongoing U.S.-China tariff talks and fluctuating market indices, investors are seeking opportunities in undervalued stocks that may offer potential value. In this environment, identifying stocks priced below their estimated worth can be a strategic move, especially as the market reacts to economic policies and global trade developments."
