date,headline,source,summary
2025-03-05,Tracking Dan Loebs Third Point Portfolio - Q4 2024 Update,SeekingAlpha,"Dan Loebs Third Point 13F reveals portfolio shifts, new stakes, and top holdings. Portfolio value slightly increased to $7.44B. Read more on the portfolio here."
2025-03-06,Rivian: Cash And Investments Account For 61% Of Market Value,SeekingAlpha,"Rivians Q4 2024 gross profit, strong balance sheet, and attractive valuation make it a compelling choice in the U.S. electric vehicle market. Read more here."
2025-03-06,US agency blocks vote to repeal California EV rules,Finnhub,A U.S. government agency said on Thursday the Biden administrations approval of Californias landmark plan to end the sale of gasoline-only vehicles by 2035 is not subject to review and potential...
2025-03-06,Tesla Collapse Of The Ages: Growing Credibility Issues Can No Longer Be Ignored,SeekingAlpha,Teslaâs high valuation is deeply tied to Elon Muskâs bold promises and visionary narratives. See whats contributing to declining consumer confidence and sales.
2025-03-07,Nasdaq confirms correction amid US trade policy uncertainty,Finnhub,"STORY: Trade jitters drove down U.S. stocks on Thursday, with the Dow dropping one percent, the S&P 500 shedding nearly 1.8% and the Nasdaq spiraling 2.6%, officially closing in correction territory...."
2025-03-07,Dow Jones Futures: Jobs Report Due As Trump Blames Globalists For Market Dive; Broadcom Jumps,DowJones,Dow Jones Futures: Jobs Report Due As Trump Blames Globalists For Market Dive; Broadcom Jumps
2025-03-10,These 13 growth stocks are expected to roar back from their declines so far this year,MarketWatch,These 13 growth stocks are expected to roar back from their declines so far this year
2025-03-10,"Stock Market Today: Dow Jones Dives After Trump Says This On Recession; Palantir Plunges, Nears 37% Decline (Live Coverage)",DowJones,"Stock Market Today: Dow Jones Dives After Trump Says This On Recession; Palantir Plunges, Nears 37% Decline (Live Coverage)"
2025-03-11,The Stock Market Selloff Has Been Savage. Why It’s More Blip Than Crisis and 5 Other Things to Know Today.,MarketWatch,The Stock Market Selloff Has Been Savage. Why It’s More Blip Than Crisis and 5 Other Things to Know Today.
2025-03-11,"Microsoft, Amazon, and Other Mag 7 Stocks Got Routed. How They’re Trading Tuesday.",MarketWatch,"Microsoft, Amazon, and Other Mag 7 Stocks Got Routed. How They’re Trading Tuesday."
2025-03-11,Trump selects a new Tesla on White House driveway to show support for Elon Musk,Finnhub,"WASHINGTON — President Donald Trump shopped for a new Tesla on the White House driveway on Tuesday, selecting a shiny red sedan to show his support for Elon Musk s electric vehicle company as it..."
2025-03-11,Trump says he will label violence against Tesla dealers domestic terrorism,Finnhub,President Donald Trump said on Tuesday he will label violence against Tesla dealerships domestic terrorism as he appeared with Tesla CEO Elon Musk to show support amid recent Tesla Takedown protests...
2025-03-12,Large cryptocurrencies mixed as Avalanche rises,MarketWatch,Large cryptocurrencies mixed as Avalanche rises
2025-03-13,Strong Execution Has Made Geely Automobile A Leading Player In EVs,SeekingAlpha,"Geely Automobile has transformed into a leading EV player with substantial growth in BEV and PHEV sales, now comprising nearly 50% of total sales. Learn more on GELYF stock here."
2025-03-14,Tesla chair exits operating partner role at Australias biggest VC firm,Finnhub,"Tesla chair RobynDenholm has moved out of her role as operating partner atAustralias biggest venture capital fund, Blackbird VC, peoplefamiliar with the situation said, while she remains a..."
