date,headline,source,summary
2025-07-15,First Solar Gains 29.3% in Past 3 Months: Should You Buy the Stock?,Yahoo,"FSLR stock gains 29.3% on manufacturing capacity expansion efforts, but tariffs and warranty costs raise concerns."
2025-07-18,Sector Update: Energy,Yahoo,"Energy stocks were mixed Thursday afternoon, with the NYSE Energy Sector Index down 0.2% and the Ene"
2025-07-24,This Week In Energy Transition - SunPower Shines Amid Policy Shifts and Market Recognition,Yahoo,"SunPower has demonstrated robust efforts in the energy transition sector by maintaining profitability despite a significant revenue drop related to the decline of a 30% ITC tax subsidy. Through strategic cost reductions and focusing on high-margin market segments, the solar technology company reported a $2.4 million operating profit for Q2 2025. Additionally, SunPowers inclusion in the Russell 3000 and Russell Microcap Indices marks an important development, potentially strengthening its..."
2025-07-28,First Solar and UbiQD Sign a Long-Term Quantum Dot Supply Contract,Yahoo,"First Solar, Inc. (NASDAQ:FSLR) is among the 13 Best Electrical Infrastructure Stocks to Invest In. UbiQD announced a multi-year exclusive agreement to deliver its unique quantum dot (QD) nanotechnology to First Solar, Inc. (NASDAQ:FSLR) on July 9, 2025. The partnership facilitates the incorporation of QD materials into First Solar, Inc. (NASDAQ:FSLR)’s thin-film bifacial photovoltaic modules […]"
2025-07-31,"Mizuho Nudges First Solar Target to $278, Highlights Policy Edge Amid Solar Sector Shake-Up",Yahoo,"First Solar, Inc. (NASDAQ:FSLR) is one of the stocks that look extremely cheap on paper. On July 14, 2025, Mizuho Securities reiterated its Outperform rating on First Solar and nudged up its price target from $275 to $278, spotlighting the company as a standout beneficiary of U.S. clean‑energy policy despite broader headwinds. Mizuho emphasized that […]"
2025-08-01,"First Solar (NASDAQ:FSLR) Beats Expectations in Strong Q2, Guides for Strong Full-Year Sales",Yahoo,"Solar panel manufacturer First Solar (NASDAQ:FSLR) reported Q2 CY2025 results beating Wall Street’s revenue expectations, with sales up 8.6% year on year to $1.10 billion. The company’s full-year revenue guidance of $5.3 billion at the midpoint came in 4.4% above analysts’ estimates. Its GAAP profit of $3.18 per share was 19.6% above analysts’ consensus estimates."
2025-08-01,First Solar Rises After Earnings. Management Sees Hope in Darkening Solar Industry.,Yahoo,The nation’s largest solar manufacturer expects to be able to weather a policy environment that has turned against solar power.
2025-08-05,Latest News In Energy Transition - Atlantica Expands With Major Canadian Renewable Energy Acquisition,Yahoo,"Atlantica Sustainable Infrastructure has announced the acquisition of a Canadian renewable energy platform, marking a significant development in the energy transition landscape. This acquisition involves 236 MW of operational capacity and an additional 0.81 GW pipeline of renewable and storage projects in Canada. Among the key assets are operational wind facilities in Quebec and Alberta with long-term power purchase agreements. This strategic move enhances Atlanticas presence in Canada and..."
2025-08-05,"5N Plus Enters into New and Expanded Supply Agreement with First Solar; Comes After Q2 Earnings and Revs Beat, and Annual Guidance Increase",Yahoo,"5N Plus (VNP.TO), a global producer of specialty semiconductors and performance materials, on Tuesda"
2025-08-07,Latest News In Energy Transition - SonoSolar Rebrands to Lead in Solar Mobility Integration,Yahoo,"Sono Group N.V. has rebranded its subsidiary, Sono Motors GmbH, under the new name SonoSolar to emphasize its strategic focus on integrating solar technology in commercial vehicles. This development marks a shift away from manufacturing vehicles to becoming a leading solar mobility integrator for the commercial sector. With the rebranding, SonoSolar aims to deliver high-quality, vehicle-integrated solar solutions, enhancing its role within the energy transition landscape. The move also..."
